INFO 2025-02-16 19:16:38,598 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-16 19:25:12,801 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1739050184.9050229
DEBUG 2025-02-16 19:25:12,801 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/forms.py first seen with mtime 1739050184.969023
DEBUG 2025-02-16 19:25:12,801 autoreload File /usr/lib/python3.10/urllib/parse.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,802 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sites/requests.py first seen with mtime 1739050185.351023
DEBUG 2025-02-16 19:25:12,802 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/__init__.py first seen with mtime 1739054891.5429065
DEBUG 2025-02-16 19:25:12,802 autoreload File /usr/lib/python3.10/urllib/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,802 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/handlers/base.py first seen with mtime 1739050185.407023
DEBUG 2025-02-16 19:25:12,802 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/middleware/cache.py first seen with mtime 1739050185.467023
DEBUG 2025-02-16 19:25:12,802 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/views.py first seen with mtime 1739050184.9710228
DEBUG 2025-02-16 19:25:12,802 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/functional.py first seen with mtime 1739050185.483023
DEBUG 2025-02-16 19:25:12,803 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/tokens.py first seen with mtime 1739050184.500023
DEBUG 2025-02-16 19:25:12,803 autoreload File /usr/lib/python3.10/subprocess.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,803 autoreload File /usr/lib/python3.10/json/encoder.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,803 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1739050185.394023
DEBUG 2025-02-16 19:25:12,803 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/loader_tags.py first seen with mtime 1739050185.4710228
DEBUG 2025-02-16 19:25:12,803 autoreload File /usr/lib/python3.10/asyncio/events.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,803 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/test/utils.py first seen with mtime 1739050185.477023
DEBUG 2025-02-16 19:25:12,803 autoreload File /usr/lib/python3.10/tempfile.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,803 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/forms/formsets.py first seen with mtime 1739050185.4490228
DEBUG 2025-02-16 19:25:12,804 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/messages/constants.py first seen with mtime 1739050185.2220228
DEBUG 2025-02-16 19:25:12,804 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1739050185.397023
DEBUG 2025-02-16 19:25:12,804 autoreload File /usr/lib/python3.10/selectors.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,804 autoreload File /usr/lib/python3.10/asyncio/trsock.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,804 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/images.py first seen with mtime 1739050185.404023
DEBUG 2025-02-16 19:25:12,804 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/migrations/operations/special.py first seen with mtime 1739050185.4360228
DEBUG 2025-02-16 19:25:12,804 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/query_utils.py first seen with mtime 1739050185.440023
DEBUG 2025-02-16 19:25:12,804 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1739050185.305023
DEBUG 2025-02-16 19:25:12,805 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/sqlite3/schema.py first seen with mtime 1739050185.431023
DEBUG 2025-02-16 19:25:12,805 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/_os.py first seen with mtime 1739050185.4790227
DEBUG 2025-02-16 19:25:12,805 autoreload File /usr/lib/python3.10/json/decoder.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,805 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/serializers/__init__.py first seen with mtime 1739050185.4160228
DEBUG 2025-02-16 19:25:12,805 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/messages/apps.py first seen with mtime 1739050185.2220228
DEBUG 2025-02-16 19:25:12,805 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/__init__.py first seen with mtime 1739050184.967023
DEBUG 2025-02-16 19:25:12,805 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/management/base.py first seen with mtime 1739050185.410023
DEBUG 2025-02-16 19:25:12,805 autoreload File /usr/lib/python3.10/email/errors.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,806 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/indexes.py first seen with mtime 1739050185.4380229
DEBUG 2025-02-16 19:25:12,806 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/dates.py first seen with mtime 1739050185.4810228
DEBUG 2025-02-16 19:25:12,806 autoreload File /usr/lib/python3.10/ntpath.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,806 autoreload File /usr/lib/python3.10/asyncio/base_tasks.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,806 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/messages/middleware.py first seen with mtime 1739050185.2220228
DEBUG 2025-02-16 19:25:12,806 autoreload File /usr/lib/python3.10/email/mime/base.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,807 autoreload File /usr/lib/python3.10/wsgiref/simple_server.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,807 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/sql/constants.py first seen with mtime 1739050185.4460227
DEBUG 2025-02-16 19:25:12,807 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/handlers/asgi.py first seen with mtime 1739050185.407023
DEBUG 2025-02-16 19:25:12,807 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1739050185.427023
DEBUG 2025-02-16 19:25:12,808 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/base/features.py first seen with mtime 1739050185.421023
DEBUG 2025-02-16 19:25:12,808 autoreload File /usr/lib/python3.10/email/parser.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,808 autoreload File /usr/lib/python3.10/gettext.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,808 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/base/validation.py first seen with mtime 1739050185.4220228
DEBUG 2025-02-16 19:25:12,808 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/base/introspection.py first seen with mtime 1739050185.421023
DEBUG 2025-02-16 19:25:12,808 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/filters/tokens.py first seen with mtime 1739050184.5040228
DEBUG 2025-02-16 19:25:12,808 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/templatetags/cache.py first seen with mtime 1739050185.4740229
DEBUG 2025-02-16 19:25:12,808 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/http/multipartparser.py first seen with mtime 1739050185.466023
DEBUG 2025-02-16 19:25:12,809 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/files.py first seen with mtime 1739050185.401023
DEBUG 2025-02-16 19:25:12,809 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/fields/proxy.py first seen with mtime 1739050185.4420228
DEBUG 2025-02-16 19:25:12,809 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/urls/base.py first seen with mtime 1739050185.4780228
DEBUG 2025-02-16 19:25:12,809 autoreload File /usr/lib/python3.10/unittest/runner.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,809 autoreload File /usr/lib/python3.10/email/generator.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,809 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/mail/message.py first seen with mtime 1739050185.4080229
DEBUG 2025-02-16 19:25:12,809 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sessions/exceptions.py first seen with mtime 1739050185.3040228
DEBUG 2025-02-16 19:25:12,810 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/model_checks.py first seen with mtime 1739050185.4020228
DEBUG 2025-02-16 19:25:12,810 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/utils.py first seen with mtime 1739050185.440023
DEBUG 2025-02-16 19:25:12,810 autoreload File /usr/lib/python3.10/asyncio/log.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,810 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/encoding.py first seen with mtime 1739050185.483023
DEBUG 2025-02-16 19:25:12,810 autoreload File /usr/lib/python3.10/queue.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,810 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/generic/list.py first seen with mtime 1739050185.4920228
DEBUG 2025-02-16 19:25:12,810 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/__init__.py first seen with mtime 1739050185.4790227
DEBUG 2025-02-16 19:25:12,810 autoreload File /usr/lib/python3.10/multiprocessing/process.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,811 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sites/__init__.py first seen with mtime 1739050185.3500228
DEBUG 2025-02-16 19:25:12,811 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/ipv6.py first seen with mtime 1739050185.4840229
DEBUG 2025-02-16 19:25:12,811 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/filters/others.py first seen with mtime 1739050184.503023
DEBUG 2025-02-16 19:25:12,811 autoreload File /usr/lib/python3.10/site.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,811 autoreload File /usr/lib/python3.10/email/quoprimime.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,811 autoreload File /usr/lib/python3.10/uuid.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,811 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/dateparse.py first seen with mtime 1739050185.4810228
DEBUG 2025-02-16 19:25:12,811 autoreload File /usr/lib/python3.10/json/scanner.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,812 autoreload File /usr/lib/python3.10/_compat_pickle.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,812 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/backends/__init__.py first seen with mtime 1739050185.4720228
DEBUG 2025-02-16 19:25:12,812 autoreload File /usr/lib/python3.10/calendar.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,812 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/dateformat.py first seen with mtime 1739050185.4810228
DEBUG 2025-02-16 19:25:12,812 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/signals.py first seen with mtime 1739050184.9710228
DEBUG 2025-02-16 19:25:12,812 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/management/sql.py first seen with mtime 1739050185.411023
DEBUG 2025-02-16 19:25:12,812 autoreload File /usr/lib/python3.10/types.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,812 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/management/color.py first seen with mtime 1739050185.410023
DEBUG 2025-02-16 19:25:12,812 autoreload File /usr/lib/python3.10/xml/dom/minidom.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,813 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1739050185.068023
DEBUG 2025-02-16 19:25:12,813 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/serializers/python.py first seen with mtime 1739050185.417023
DEBUG 2025-02-16 19:25:12,813 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/base/client.py first seen with mtime 1739050185.420023
DEBUG 2025-02-16 19:25:12,813 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/version.py first seen with mtime 1739050185.4870229
DEBUG 2025-02-16 19:25:12,813 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/functions/text.py first seen with mtime 1739050185.4450228
DEBUG 2025-02-16 19:25:12,813 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/translation/trans_real.py first seen with mtime 1739050185.4880228
DEBUG 2025-02-16 19:25:12,814 autoreload File /usr/lib/python3.10/html/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,814 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/signals.py first seen with mtime 1739050185.4190228
DEBUG 2025-02-16 19:25:12,814 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/urls.py first seen with mtime 1739050185.4030228
